Datetime,Open,High,Low,Close,Volume
2020-09-23 20:00:00+00:00,3238.6,3244.5,3237.2,3242.8,2601
2020-09-23 22:00:00+00:00,3240.0,3246.8,3238.0,3239.7,2641
2020-09-23 23:00:00+00:00,3239.6,3242.5,3222.0,3228.6,4707
2020-09-24 00:00:00+00:00,3228.6,3246.3,3225.5,3246.1,6539
2020-09-24 01:00:00+00:00,3246.1,3251.0,3237.1,3238.3,4611
2020-09-24 02:00:00+00:00,3238.2,3249.2,3237.7,3242.6,5143
2020-09-24 03:00:00+00:00,3242.5,3244.8,3238.3,3241.1,3369
2020-09-24 04:00:00+00:00,3241.2,3245.2,3223.8,3225.1,4716
2020-09-24 05:00:00+00:00,3225.1,3237.3,3222.0,3237.3,6238
2020-09-24 06:00:00+00:00,3237.2,3241.0,3222.4,3224.7,4568
2020-09-24 07:00:00+00:00,3224.7,3244.7,3224.5,3242.1,7136
2020-09-24 08:00:00+00:00,3241.8,3244.0,3230.5,3235.9,4740
2020-09-24 09:00:00+00:00,3236.3,3239.7,3229.5,3237.4,3427
2020-09-24 10:00:00+00:00,3237.3,3248.0,3237.1,3244.8,2717
2020-09-24 11:00:00+00:00,3244.7,3245.7,3230.3,3231.6,2867
2020-09-24 12:00:00+00:00,3231.9,3234.4,3213.5,3218.6,5890
2020-09-24 13:00:00+00:00,3218.3,3240.2,3210.0,3233.8,15192
2020-09-24 14:00:00+00:00,3233.8,3258.2,3224.4,3243.4,25449
2020-09-24 15:00:00+00:00,3243.4,3257.2,3230.6,3257.2,15267
2020-09-24 16:00:00+00:00,3257.0,3265.0,3247.2,3262.8,10762
2020-09-24 17:00:00+00:00,3262.8,3280.2,3262.0,3270.0,10406
2020-09-24 18:00:00+00:00,3270.2,3272.8,3240.6,3241.6,13937
2020-09-24 19:00:00+00:00,3241.8,3255.0,3230.8,3247.6,24586
2020-09-24 20:00:00+00:00,3247.2,3255.5,3245.2,3252.4,2602
2020-09-24 22:00:00+00:00,3255.8,3262.7,3254.7,3258.7,1334
2020-09-24 23:00:00+00:00,3258.6,3267.0,3257.9,3265.3,1853
2020-09-25 00:00:00+00:00,3264.9,3268.7,3259.7,3265.5,4285
2020-09-25 01:00:00+00:00,3265.8,3270.2,3264.9,3265.5,2546
2020-09-25 02:00:00+00:00,3265.5,3268.6,3262.9,3264.2,1650
2020-09-25 03:00:00+00:00,3264.2,3269.2,3261.3,3263.7,1667
2020-09-25 04:00:00+00:00,3263.9,3269.2,3262.2,3268.2,1322
2020-09-25 05:00:00+00:00,3267.9,3269.7,3259.4,3260.5,2375
2020-09-25 06:00:00+00:00,3260.5,3261.9,3253.9,3261.2,3213
2020-09-25 07:00:00+00:00,3260.8,3261.2,3247.2,3249.2,7136
2020-09-25 08:00:00+00:00,3248.9,3252.9,3244.4,3252.0,3649
2020-09-25 09:00:00+00:00,3252.3,3254.7,3237.2,3243.0,3156
2020-09-25 10:00:00+00:00,3242.7,3244.8,3222.4,3224.1,4606
2020-09-25 11:00:00+00:00,3224.2,3239.7,3218.2,3238.4,6024
2020-09-25 12:00:00+00:00,3238.1,3243.4,3234.2,3242.4,5787
2020-09-25 13:00:00+00:00,3242.1,3248.6,3233.4,3247.0,18057
2020-09-25 14:00:00+00:00,3246.8,3264.8,3228.2,3260.0,21466
2020-09-25 15:00:00+00:00,3260.4,3270.2,3254.0,3255.0,12208
2020-09-25 16:00:00+00:00,3255.0,3270.0,3255.0,3268.8,7174
2020-09-25 17:00:00+00:00,3269.0,3283.2,3266.2,3281.6,6997
2020-09-25 18:00:00+00:00,3281.2,3293.4,3280.6,3292.8,5839
2020-09-25 19:00:00+00:00,3292.8,3308.2,3292.0,3299.6,12691
2020-09-25 20:00:00+00:00,3299.4,3301.9,3295.2,3297.0,2191
2020-09-27 22:00:00+00:00,3305.6,3310.2,3304.7,3309.0,1968
2020-09-27 23:00:00+00:00,3309.0,3309.7,3306.4,3307.0,939
2020-09-28 00:00:00+00:00,3307.1,3309.4,3303.9,3304.6,2184
2020-09-28 01:00:00+00:00,3304.7,3312.9,3304.1,3312.4,2235
2020-09-28 02:00:00+00:00,3312.8,3313.2,3308.9,3309.4,780
2020-09-28 03:00:00+00:00,3309.4,3312.9,3307.9,3311.9,569
2020-09-28 04:00:00+00:00,3311.7,3313.7,3310.9,3313.0,598
2020-09-28 05:00:00+00:00,3313.3,3322.7,3313.2,3322.5,698
2020-09-28 06:00:00+00:00,3322.7,3326.2,3320.2,3320.4,1532
2020-09-28 07:00:00+00:00,3320.7,3327.7,3317.7,3325.1,3896
2020-09-28 08:00:00+00:00,3324.9,3331.2,3320.7,3324.6,3057
2020-09-28 09:00:00+00:00,3324.6,3331.1,3324.2,3330.0,2383
2020-09-28 10:00:00+00:00,3330.0,3345.2,3328.7,3342.6,3132
2020-09-28 11:00:00+00:00,3342.3,3344.7,3338.4,3343.7,1980
2020-09-28 12:00:00+00:00,3343.7,3348.7,3342.4,3346.1,1885
2020-09-28 13:00:00+00:00,3346.1,3350.6,3333.6,3339.8,10071
2020-09-28 14:00:00+00:00,3340.0,3358.0,3335.6,3343.6,13075
2020-09-28 15:00:00+00:00,3343.4,3355.0,3342.4,3349.4,8141
2020-09-28 16:00:00+00:00,3349.6,3355.0,3343.8,3354.6,5697
2020-09-28 17:00:00+00:00,3354.8,3360.6,3350.6,3359.0,2969
2020-09-28 18:00:00+00:00,3359.4,3362.2,3354.6,3360.2,5916
2020-09-28 19:00:00+00:00,3359.8,3360.4,3348.2,3355.0,11774
2020-09-28 20:00:00+00:00,3354.8,3362.9,3351.6,3360.2,2471
2020-09-28 22:00:00+00:00,3358.7,3365.0,3358.5,3362.9,1458
2020-09-28 23:00:00+00:00,3363.0,3367.5,3362.8,3366.6,907
2020-09-29 00:00:00+00:00,3366.5,3369.7,3364.3,3368.3,1529
2020-09-29 01:00:00+00:00,3368.6,3370.0,3364.3,3366.5,1794
2020-09-29 02:00:00+00:00,3366.6,3369.0,3365.0,3365.9,1375
2020-09-29 03:00:00+00:00,3365.8,3366.7,3363.3,3366.4,677
2020-09-29 04:00:00+00:00,3366.6,3373.0,3366.0,3372.9,959
2020-09-29 05:00:00+00:00,3373.3,3374.3,3364.3,3369.1,2257
2020-09-29 06:00:00+00:00,3369.2,3369.7,3358.5,3359.8,2775
2020-09-29 07:00:00+00:00,3359.5,3360.9,3346.2,3351.4,4460
2020-09-29 08:00:00+00:00,3351.8,3355.3,3343.5,3352.9,3823
2020-09-29 09:00:00+00:00,3352.7,3356.0,3347.7,3354.9,2515
2020-09-29 10:00:00+00:00,3355.0,3359.0,3353.3,3355.2,1839
2020-09-29 11:00:00+00:00,3355.2,3360.0,3351.5,3352.4,2094
2020-09-29 12:00:00+00:00,3352.5,3356.0,3348.6,3354.8,2010
2020-09-29 13:00:00+00:00,3354.7,3356.6,3346.6,3351.0,7373
2020-09-29 14:00:00+00:00,3351.3,3359.4,3338.6,3341.8,10526
2020-09-29 15:00:00+00:00,3342.0,3345.4,3330.0,3333.4,7724
2020-09-29 16:00:00+00:00,3333.4,3339.2,3329.2,3338.6,5114
2020-09-29 17:00:00+00:00,3339.0,3347.0,3328.2,3344.4,4382
2020-09-29 18:00:00+00:00,3344.6,3350.8,3341.2,3345.2,5481
2020-09-29 19:00:00+00:00,3345.4,3349.6,3336.0,3336.0,10079
2020-09-29 20:00:00+00:00,3336.2,3348.6,3335.6,3341.4,1865
2020-09-29 22:00:00+00:00,3339.9,3348.2,3339.9,3345.8,873
2020-09-29 23:00:00+00:00,3346.0,3349.1,3345.7,3347.4,1174
2020-09-30 00:00:00+00:00,3347.2,3351.6,3345.0,3346.1,2326
2020-09-30 01:00:00+00:00,3346.0,3357.7,3345.3,3357.2,3227
2020-09-30 02:00:00+00:00,3357.4,3369.2,3339.6,3343.9,7217
2020-09-30 03:00:00+00:00,3343.9,3344.6,3325.2,3325.4,8641
2020-09-30 04:00:00+00:00,3325.4,3328.2,3314.9,3323.9,6569
2020-09-30 05:00:00+00:00,3323.9,3328.6,3308.0,3308.2,8262
2020-09-30 06:00:00+00:00,3308.1,3317.8,3302.7,3317.4,8157
2020-09-30 07:00:00+00:00,3317.4,3330.7,3314.7,3316.7,9985
2020-09-30 08:00:00+00:00,3316.9,3322.7,3315.3,3320.1,6817
2020-09-30 09:00:00+00:00,3320.0,3320.7,3307.7,3319.0,5460
2020-09-30 10:00:00+00:00,3319.0,3337.2,3311.5,3329.2,5453
2020-09-30 11:00:00+00:00,3329.2,3332.9,3323.8,3325.0,3615
2020-09-30 12:00:00+00:00,3325.1,3344.2,3322.2,3340.6,4891
2020-09-30 13:00:00+00:00,3340.9,3364.4,3339.7,3362.6,12383
2020-09-30 14:00:00+00:00,3363.0,3378.4,3362.2,3371.0,12167
2020-09-30 15:00:00+00:00,3370.8,3383.4,3369.0,3380.6,6278
2020-09-30 16:00:00+00:00,3380.4,3388.0,3380.0,3383.0,4281
2020-09-30 17:00:00+00:00,3383.4,3387.4,3374.4,3387.4,4742
2020-09-30 18:00:00+00:00,3387.2,3395.2,3354.4,3371.0,20903
2020-09-30 19:00:00+00:00,3370.6,3375.4,3340.6,3360.4,33918
2020-09-30 20:00:00+00:00,3360.4,3363.2,3345.4,3349.7,8587
2020-09-30 22:00:00+00:00,3355.7,3368.5,3355.1,3368.3,3139
2020-09-30 23:00:00+00:00,3368.3,3372.6,3367.3,3372.4,2165
2020-10-01 00:00:00+00:00,3372.6,3374.3,3366.5,3367.1,4429
2020-10-01 01:00:00+00:00,3367.0,3382.8,3366.5,3381.0,4255
2020-10-01 02:00:00+00:00,3381.1,3383.5,3378.5,3381.6,1903
2020-10-01 03:00:00+00:00,3381.6,3382.8,3377.3,3379.5,759
2020-10-01 04:00:00+00:00,3379.5,3382.9,3377.5,3378.3,1244
2020-10-01 05:00:00+00:00,3378.0,3381.8,3375.8,3381.6,2105
2020-10-01 06:00:00+00:00,3381.5,3392.3,3380.8,3390.9,2309
2020-10-01 07:00:00+00:00,3390.6,3394.0,3384.9,3388.2,5720
2020-10-01 08:00:00+00:00,3388.2,3392.4,3377.0,3380.5,5288
2020-10-01 09:00:00+00:00,3380.5,3395.5,3380.0,3394.0,2814
2020-10-01 10:00:00+00:00,3394.1,3397.5,3389.5,3392.3,2961
2020-10-01 11:00:00+00:00,3392.2,3398.6,3390.8,3396.6,3955
2020-10-01 12:00:00+00:00,3396.8,3397.5,3387.5,3387.7,6249
2020-10-01 13:00:00+00:00,3387.7,3398.2,3377.8,3378.6,14453
2020-10-01 14:00:00+00:00,3378.4,3385.0,3366.8,3377.8,16285
2020-10-01 15:00:00+00:00,3378.0,3387.2,3369.0,3383.4,12862
2020-10-01 16:00:00+00:00,3383.2,3385.0,3373.6,3382.6,6665
2020-10-01 17:00:00+00:00,3382.8,3387.8,3369.8,3373.6,6543
2020-10-01 18:00:00+00:00,3373.8,3382.6,3361.0,3380.2,23580
2020-10-01 19:00:00+00:00,3380.6,3384.8,3368.8,3381.2,16320
2020-10-01 20:00:00+00:00,3381.2,3385.6,3377.3,3379.0,2123
2020-10-01 22:00:00+00:00,3379.9,3385.6,3373.0,3382.8,4409
2020-10-01 23:00:00+00:00,3382.8,3383.3,3376.3,3378.2,2123
2020-10-02 00:00:00+00:00,3377.9,3383.3,3366.3,3369.0,5740
2020-10-02 01:00:00+00:00,3368.8,3373.7,3368.0,3369.7,2397
2020-10-02 02:00:00+00:00,3369.7,3371.3,3362.8,3366.1,2123
2020-10-02 03:00:00+00:00,3366.3,3373.4,3364.8,3373.4,1873
2020-10-02 04:00:00+00:00,3373.6,3376.0,3344.1,3346.2,4135
2020-10-02 05:00:00+00:00,3346.1,3347.3,3311.3,3323.2,30561
2020-10-02 06:00:00+00:00,3323.2,3340.8,3319.3,3338.0,9981
2020-10-02 07:00:00+00:00,3338.0,3350.3,3331.9,3338.8,11611
2020-10-02 08:00:00+00:00,3338.5,3343.1,3332.3,3340.1,6254
2020-10-02 09:00:00+00:00,3339.8,3345.5,3321.0,3325.0,6100
2020-10-02 10:00:00+00:00,3324.7,3334.2,3315.3,3332.1,6678
2020-10-02 11:00:00+00:00,3332.2,3335.8,3322.0,3324.3,8023
2020-10-02 12:00:00+00:00,3324.2,3340.2,3319.5,3325.7,10891
2020-10-02 13:00:00+00:00,3326.0,3354.8,3316.8,3351.2,21571
2020-10-02 14:00:00+00:00,3351.4,3364.6,3347.0,3356.0,13381
2020-10-02 15:00:00+00:00,3355.8,3364.2,3337.6,3338.6,13545
2020-10-02 16:00:00+00:00,3338.2,3370.0,3330.2,3365.2,22518
2020-10-02 17:00:00+00:00,3365.0,3369.2,3349.4,3356.0,17674
2020-10-02 18:00:00+00:00,3355.6,3367.8,3355.2,3363.0,12757
2020-10-02 19:00:00+00:00,3363.0,3366.6,3347.6,3349.4,13719
2020-10-02 20:00:00+00:00,3349.4,3359.5,3346.2,3356.8,1966
2020-10-04 22:00:00+00:00,3368.1,3369.4,3360.2,3367.0,4849
2020-10-04 23:00:00+00:00,3366.9,3374.1,3365.2,3372.4,2612
2020-10-05 00:00:00+00:00,3372.4,3377.9,3370.0,3377.8,4240
2020-10-05 01:00:00+00:00,3377.7,3378.1,3370.1,3371.7,3283
2020-10-05 02:00:00+00:00,3371.7,3375.4,3370.9,3374.3,1928
2020-10-05 03:00:00+00:00,3374.4,3377.4,3367.9,3368.1,1782
2020-10-05 04:00:00+00:00,3367.9,3372.2,3366.4,3371.8,1935
2020-10-05 05:00:00+00:00,3372.1,3374.6,3370.6,3372.0,2193
2020-10-05 06:00:00+00:00,3372.1,3372.9,3364.9,3370.0,3772
2020-10-05 07:00:00+00:00,3369.9,3372.5,3357.1,3362.7,8752
2020-10-05 08:00:00+00:00,3362.6,3369.1,3361.9,3366.1,4259
2020-10-05 09:00:00+00:00,3366.2,3371.9,3363.9,3371.0,3280
2020-10-05 10:00:00+00:00,3370.7,3373.6,3365.5,3373.6,1912
2020-10-05 11:00:00+00:00,3373.3,3376.7,3370.6,3371.3,1942
2020-10-05 12:00:00+00:00,3371.4,3372.4,3368.1,3371.0,3004
2020-10-05 13:00:00+00:00,3371.1,3382.4,3370.4,3376.4,7523
2020-10-05 14:00:00+00:00,3376.3,3396.4,3376.3,3393.4,5358
2020-10-05 15:00:00+00:00,3393.4,3399.2,3392.4,3395.0,3840
2020-10-05 16:00:00+00:00,3395.2,3397.8,3393.4,3397.0,1748
2020-10-05 17:00:00+00:00,3397.0,3398.4,3388.0,3389.4,2197
2020-10-05 18:00:00+00:00,3389.0,3402.6,3386.2,3402.2,2622
2020-10-05 19:00:00+00:00,3402.4,3410.4,3400.2,3408.2,5515
2020-10-05 20:00:00+00:00,3407.8,3408.2,3402.8,3402.8,1687
2020-10-05 22:00:00+00:00,3404.2,3407.2,3403.6,3406.5,909
2020-10-05 23:00:00+00:00,3406.3,3406.7,3397.3,3399.9,3179
2020-10-06 00:00:00+00:00,3400.1,3405.0,3395.1,3401.0,3081
2020-10-06 01:00:00+00:00,3401.3,3407.6,3400.0,3405.6,3117
2020-10-06 02:00:00+00:00,3405.6,3407.3,3403.8,3404.8,1077
2020-10-06 03:00:00+00:00,3405.1,3409.5,3403.5,3405.6,1319
2020-10-06 04:00:00+00:00,3405.6,3408.8,3405.0,3405.6,1020
2020-10-06 05:00:00+00:00,3405.3,3406.0,3401.8,3405.3,1433
2020-10-06 06:00:00+00:00,3405.5,3405.5,3401.4,3404.9,1658
2020-10-06 07:00:00+00:00,3404.7,3409.0,3396.5,3397.8,5844
2020-10-06 08:00:00+00:00,3397.7,3398.5,3391.0,3395.3,3513
2020-10-06 09:00:00+00:00,3395.2,3397.3,3393.5,3394.6,2838
2020-10-06 10:00:00+00:00,3394.3,3400.3,3390.8,3396.5,4164
2020-10-06 11:00:00+00:00,3396.8,3406.1,3395.5,3405.1,3553
2020-10-06 12:00:00+00:00,3404.8,3412.8,3402.8,3409.7,2521
2020-10-06 13:00:00+00:00,3409.8,3413.0,3401.2,3404.6,7515
2020-10-06 14:00:00+00:00,3404.6,3416.0,3401.2,3409.8,9905
2020-10-06 15:00:00+00:00,3409.8,3412.2,3397.2,3399.8,10288
2020-10-06 16:00:00+00:00,3399.6,3414.6,3399.6,3413.8,5331
2020-10-06 17:00:00+00:00,3414.2,3420.4,3412.8,3415.2,4408
2020-10-06 18:00:00+00:00,3415.4,3432.0,3367.6,3380.8,24483
2020-10-06 19:00:00+00:00,3380.8,3381.6,3354.2,3359.6,61351
2020-10-06 20:00:00+00:00,3359.8,3366.2,3341.2,3344.3,7218
2020-10-06 22:00:00+00:00,3344.6,3356.7,3342.7,3347.7,4950
2020-10-06 23:00:00+00:00,3347.9,3358.4,3346.2,3356.1,4602
2020-10-07 00:00:00+00:00,3356.4,3360.2,3354.7,3357.7,3661
2020-10-07 01:00:00+00:00,3357.8,3365.2,3352.7,3364.0,5015
2020-10-07 02:00:00+00:00,3364.1,3370.2,3357.7,3361.5,4702
2020-10-07 03:00:00+00:00,3361.8,3367.1,3358.7,3364.5,2829
2020-10-07 04:00:00+00:00,3364.7,3367.6,3363.9,3367.4,1656
2020-10-07 05:00:00+00:00,3367.4,3379.7,3366.2,3374.7,2952
2020-10-07 06:00:00+00:00,3375.0,3379.7,3373.2,3379.2,3392
2020-10-07 07:00:00+00:00,3379.2,3388.1,3376.9,3384.6,5776
2020-10-07 08:00:00+00:00,3384.9,3384.9,3378.4,3382.9,3643
2020-10-07 09:00:00+00:00,3383.0,3383.4,3377.7,3377.7,1881
2020-10-07 10:00:00+00:00,3377.9,3385.7,3375.7,3385.0,2489
2020-10-07 11:00:00+00:00,3384.7,3388.9,3381.7,3388.1,2117
2020-10-07 12:00:00+00:00,3388.1,3394.9,3386.2,3389.7,3385
2020-10-07 13:00:00+00:00,3389.6,3405.4,3387.2,3400.4,7711
2020-10-07 14:00:00+00:00,3400.4,3408.2,3394.0,3405.2,9945
2020-10-07 15:00:00+00:00,3405.0,3409.4,3402.2,3404.4,4322
2020-10-07 16:00:00+00:00,3404.4,3406.8,3395.8,3406.0,6043
2020-10-07 17:00:00+00:00,3406.2,3418.8,3406.2,3414.4,4120
2020-10-07 18:00:00+00:00,3414.4,3424.4,3413.2,3423.0,6343
2020-10-07 19:00:00+00:00,3422.6,3426.8,3417.0,3417.2,6897
2020-10-07 20:00:00+00:00,3417.2,3419.6,3414.0,3418.1,1528
2020-10-07 22:00:00+00:00,3415.4,3421.9,3415.4,3420.4,1234
2020-10-07 23:00:00+00:00,3420.2,3424.5,3418.3,3423.3,844
2020-10-08 00:00:00+00:00,3423.4,3423.7,3417.2,3419.9,1882
2020-10-08 01:00:00+00:00,3420.2,3430.7,3417.9,3428.3,3977
2020-10-08 02:00:00+00:00,3428.2,3429.7,3422.9,3427.0,3512
2020-10-08 03:00:00+00:00,3427.0,3428.2,3425.6,3426.3,1487
2020-10-08 04:00:00+00:00,3426.2,3427.9,3424.0,3427.7,946
2020-10-08 05:00:00+00:00,3427.7,3428.9,3425.8,3428.5,1414
2020-10-08 06:00:00+00:00,3428.5,3442.2,3428.4,3440.5,2865
2020-10-08 07:00:00+00:00,3440.6,3442.2,3433.5,3434.2,4382
2020-10-08 08:00:00+00:00,3434.2,3435.2,3423.6,3430.9,3009
2020-10-08 09:00:00+00:00,3430.7,3431.7,3426.4,3428.1,1797
2020-10-08 10:00:00+00:00,3428.0,3439.5,3427.2,3429.6,2329
2020-10-08 11:00:00+00:00,3429.3,3431.9,3427.1,3431.1,1919
2020-10-08 12:00:00+00:00,3431.4,3440.1,3429.9,3437.2,4275
2020-10-08 13:00:00+00:00,3437.1,3441.2,3432.6,3440.8,6122
2020-10-08 14:00:00+00:00,3441.0,3445.2,3432.2,3439.4,9343
2020-10-08 15:00:00+00:00,3439.2,3444.4,3428.2,3434.0,8127
2020-10-08 16:00:00+00:00,3434.0,3444.2,3433.4,3442.8,3127
2020-10-08 17:00:00+00:00,3442.8,3443.4,3438.2,3438.6,2956
2020-10-08 18:00:00+00:00,3438.8,3446.0,3437.4,3444.2,3593
2020-10-08 19:00:00+00:00,3444.4,3448.0,3439.6,3446.8,5664
2020-10-08 20:00:00+00:00,3446.8,3456.1,3444.4,3455.7,1647
2020-10-08 22:00:00+00:00,3457.8,3465.1,3455.4,3461.8,1667
2020-10-08 23:00:00+00:00,3461.9,3463.6,3459.8,3463.0,1356
2020-10-09 00:00:00+00:00,3462.9,3464.8,3458.8,3460.8,2262
2020-10-09 01:00:00+00:00,3460.9,3463.6,3459.4,3462.8,1675
2020-10-09 02:00:00+00:00,3462.8,3466.8,3462.6,3466.4,1218
2020-10-09 03:00:00+00:00,3466.4,3469.1,3465.9,3465.9,1279
2020-10-09 04:00:00+00:00,3465.6,3466.0,3463.8,3464.9,596
2020-10-09 05:00:00+00:00,3464.8,3465.1,3460.5,3460.5,1137
2020-10-09 06:00:00+00:00,3460.5,3461.1,3454.8,3456.1,1950
2020-10-09 07:00:00+00:00,3456.4,3461.8,3456.1,3460.1,3298
2020-10-09 08:00:00+00:00,3459.7,3463.1,3458.1,3460.2,1633
2020-10-09 09:00:00+00:00,3459.8,3461.4,3458.6,3460.3,1298
2020-10-09 10:00:00+00:00,3460.4,3465.1,3456.5,3456.8,1163
2020-10-09 11:00:00+00:00,3456.9,3464.1,3455.8,3461.9,629
2020-10-09 12:00:00+00:00,3461.6,3468.6,3461.1,3467.4,1629
2020-10-09 13:00:00+00:00,3467.5,3470.4,3461.0,3465.2,4723
2020-10-09 14:00:00+00:00,3465.2,3466.8,3458.8,3465.4,4901
2020-10-09 15:00:00+00:00,3465.8,3481.6,3465.4,3479.4,6702
2020-10-09 16:00:00+00:00,3479.6,3483.0,3474.8,3476.4,6660
2020-10-09 17:00:00+00:00,3476.6,3478.8,3473.6,3478.8,3810
2020-10-09 18:00:00+00:00,3478.8,3478.8,3469.2,3473.4,4929
2020-10-09 19:00:00+00:00,3473.0,3479.6,3471.0,3478.0,5619
2020-10-09 20:00:00+00:00,3478.2,3489.1,3476.8,3485.5,1848
2020-10-11 22:00:00+00:00,3475.9,3482.1,3474.3,3480.0,2368
2020-10-11 23:00:00+00:00,3480.0,3483.1,3475.6,3479.5,2448
2020-10-12 00:00:00+00:00,3479.5,3480.8,3473.6,3478.0,4005
2020-10-12 01:00:00+00:00,3477.8,3486.8,3475.6,3485.6,3936
2020-10-12 02:00:00+00:00,3485.6,3486.3,3482.5,3485.2,1793
2020-10-12 03:00:00+00:00,3485.1,3488.0,3483.6,3486.1,1098
2020-10-12 04:00:00+00:00,3486.3,3488.6,3485.8,3488.1,458
2020-10-12 05:00:00+00:00,3488.1,3495.6,3487.6,3494.8,2384
2020-10-12 06:00:00+00:00,3494.6,3495.9,3489.3,3489.7,1727
2020-10-12 07:00:00+00:00,3489.3,3491.8,3486.6,3490.2,3424
2020-10-12 08:00:00+00:00,3490.0,3501.1,3489.3,3490.5,2926
2020-10-12 09:00:00+00:00,3490.4,3495.5,3490.1,3490.7,2359
2020-10-12 10:00:00+00:00,3490.8,3499.3,3490.5,3499.3,1670
2020-10-12 11:00:00+00:00,3499.3,3502.1,3496.3,3501.5,2113
2020-10-12 12:00:00+00:00,3501.5,3509.1,3500.8,3505.8,1826
2020-10-12 13:00:00+00:00,3505.8,3508.0,3500.6,3504.0,7683
2020-10-12 14:00:00+00:00,3503.8,3519.4,3502.2,3517.0,5927
2020-10-12 15:00:00+00:00,3517.2,3531.0,3517.2,3527.4,4472
2020-10-12 16:00:00+00:00,3527.4,3543.4,3526.8,3538.8,5541
2020-10-12 17:00:00+00:00,3538.6,3548.2,3536.0,3543.2,6312
2020-10-12 18:00:00+00:00,3543.2,3550.4,3542.8,3545.2,8009
2020-10-12 19:00:00+00:00,3545.4,3547.8,3532.2,3534.6,13130
2020-10-12 20:00:00+00:00,3534.4,3543.9,3532.0,3541.2,2372
2020-10-12 22:00:00+00:00,3542.6,3544.8,3539.4,3540.0,1318
2020-10-12 23:00:00+00:00,3540.1,3542.9,3538.5,3540.8,1168
2020-10-13 00:00:00+00:00,3541.1,3541.8,3525.8,3530.1,4879
2020-10-13 01:00:00+00:00,3530.0,3532.3,3524.6,3527.0,2648
2020-10-13 02:00:00+00:00,3527.1,3528.6,3522.8,3528.6,1793
2020-10-13 03:00:00+00:00,3528.6,3530.3,3525.8,3528.5,1093
2020-10-13 04:00:00+00:00,3528.6,3529.0,3526.0,3527.9,956
2020-10-13 05:00:00+00:00,3528.2,3538.8,3528.1,3537.2,1928
2020-10-13 06:00:00+00:00,3536.8,3538.8,3522.8,3527.8,4275
2020-10-13 07:00:00+00:00,3527.6,3528.4,3519.3,3522.4,6575
2020-10-13 08:00:00+00:00,3522.4,3537.1,3522.3,3537.0,3981
2020-10-13 09:00:00+00:00,3536.9,3540.6,3534.3,3538.8,2460
2020-10-13 10:00:00+00:00,3538.6,3540.3,3530.3,3531.6,3261
2020-10-13 11:00:00+00:00,3531.6,3541.3,3531.3,3538.0,3252
2020-10-13 12:00:00+00:00,3537.7,3539.6,3528.6,3531.7,4411
2020-10-13 13:00:00+00:00,3531.8,3533.8,3521.0,3528.2,17632
2020-10-13 14:00:00+00:00,3528.4,3530.6,3515.6,3523.8,16001
2020-10-13 15:00:00+00:00,3523.8,3528.8,3520.6,3524.6,8427
2020-10-13 16:00:00+00:00,3524.6,3526.4,3516.4,3523.2,6504
2020-10-13 17:00:00+00:00,3523.2,3525.6,3507.6,3509.4,12391
2020-10-13 18:00:00+00:00,3509.0,3515.6,3500.6,3510.0,13250
2020-10-13 19:00:00+00:00,3509.6,3525.0,3508.8,3511.2,11186
2020-10-13 20:00:00+00:00,3511.6,3515.8,3509.4,3510.8,2195
2020-10-13 22:00:00+00:00,3510.2,3518.2,3510.2,3516.4,1152
2020-10-13 23:00:00+00:00,3516.5,3519.3,3515.3,3517.7,897
2020-10-14 00:00:00+00:00,3517.7,3522.2,3514.5,3518.7,2615
2020-10-14 01:00:00+00:00,3518.7,3520.5,3511.3,3518.6,3974
2020-10-14 02:00:00+00:00,3518.3,3523.4,3517.3,3521.3,2486
2020-10-14 03:00:00+00:00,3521.3,3527.8,3521.3,3525.8,1086
2020-10-14 04:00:00+00:00,3525.8,3529.6,3521.6,3523.4,1816
2020-10-14 05:00:00+00:00,3523.6,3524.3,3519.5,3520.1,2947
2020-10-14 06:00:00+00:00,3520.2,3528.3,3517.3,3526.6,2404
2020-10-14 07:00:00+00:00,3526.5,3527.7,3518.0,3526.3,5214
2020-10-14 08:00:00+00:00,3526.2,3532.8,3524.5,3529.1,2467
2020-10-14 09:00:00+00:00,3529.2,3532.5,3519.8,3521.8,3273
2020-10-14 10:00:00+00:00,3521.8,3523.8,3502.7,3506.3,5456
2020-10-14 11:00:00+00:00,3506.6,3514.4,3505.7,3511.5,3170
2020-10-14 12:00:00+00:00,3511.3,3521.5,3510.0,3520.2,3833
2020-10-14 13:00:00+00:00,3520.5,3529.0,3513.8,3527.0,7753
2020-10-14 14:00:00+00:00,3527.0,3527.6,3507.6,3516.6,8616
2020-10-14 15:00:00+00:00,3516.8,3518.8,3490.0,3491.6,10784
2020-10-14 16:00:00+00:00,3491.6,3499.6,3481.0,3489.6,13521
2020-10-14 17:00:00+00:00,3489.2,3494.2,3481.6,3490.8,8457
2020-10-14 18:00:00+00:00,3490.8,3497.2,3481.6,3490.8,9698
2020-10-14 19:00:00+00:00,3491.0,3502.8,3487.2,3489.2,12026
2020-10-14 20:00:00+00:00,3489.4,3491.8,3487.0,3488.3,2551
2020-10-14 22:00:00+00:00,3489.8,3495.4,3483.4,3491.1,2694
2020-10-14 23:00:00+00:00,3491.1,3495.0,3489.9,3493.0,1897
2020-10-15 00:00:00+00:00,3492.7,3494.7,3485.9,3487.5,3606
